product,factor1,factor2
6992167433,85639,81647
4193866597,98473,42589
3038987467,72431,41957
2182307927,46993,46439
54771139,9547,5737
1750778593,90841,19273
3663082459,85091,43049
227206127,56533,4019
878282287,48473,18119
1089528829,40759,26731
564746183,29443,19181
1848434053,60527,30539
5204063971,77339,67289
972163691,35531,27361
264283421,23197,11393
9174709421,100493,91297
1363684181,66949,20369
1123694389,45433,24733
2470642703,75571,32693
67198493,14411,4663
2395098119,86257,27767
1932654019,78797,24527
2242471879,62303,35993
4107746231,65881,62351
654918007,96269,6803
1887976913,66457,28409
29445137,71993,409
774860011,45631,16981
4625717653,95413,48481
6666495749,94441,70589
2052313591,51749,39659
4770715897,81001,58897
727363093,32257,22549
6962552239,97081,71719
4363006121,70429,61949
11273597,19813,569
51914953,20593,2521
3175683629,75109,42281
2371892291,60509,39199
5746774421,90263,63667
2359493,29867,79
1411428533,46187,30559
8578867481,96097,89273
555128429,63977,8677
1788458879,92051,19429
7708048219,94151,81869
1552587991,101749,15259
3130329077,71647,43691
1688818627,82129,20563
145879247,57637,2531
343762487,25127,13681
60960863,42013,1451
1245165401,98909,12589
9443113817,100189,94253
6654219703,88807,74929
6219114203,84691,73433
696971839,64901,10739
890762669,34301,25969
1691303399,75833,22303
3476000977,69739,49843
48147497,18121,2657
741840419,34693,21383
2162275099,95267,22697
2346506423,67993,34511
258815201,92401,2801
6213067723,97187,63929
9826014347,102251,96097
8222136229,94541,86969
1772427337,89107,19891
3043278683,71551,42533
3344832391,98473,33967
459796111,43987,10453
1101733453,40867,26959
3040779403,86753,35051
141743669,26099,5431
24410063,7621,3203
4896386839,87559,55921
3444370379,104113,33083
2538594209,59011,43019
507778679,27109,18731
488117131,88411,5521
474817457,27103,17519
1344120203,62983,21341
8235593593,99643,82651
419420993,26111,16063
5585699879,91781,60859
392177719,44887,8737
4371829067,73327,59621
231348367,26227,8821
4154101199,78809,52711
4155365141,100151,41491
591544243,25763,22961
2667677,62039,43
493735091,28387,17393
107448559,45587,2357
5570988617,102001,54617
17861699,36677,487
331134481,59999,5519
449728921,38713,11617
54479149,88873,613
2734659511,83417,32783
691559159,81677,8467
3561353773,87509,40697
19449841,22027,883
2928912443,61673,47491
6650116901,81899,81199
248487649,22031,11279
4557020113,81371,56003
2448595661,57367,42683
3060514643,92639,33037
4348571033,70901,61333
601556629,34127,17627
2772036593,68903,40231
13400671,10253,1307
1005002693,51839,19387
6322051,20593,307
1409124547,81883,17209
193347673,29833,6481
172668761,70853,2437
99928189,41969,2381
8105563657,96821,83717
911620013,37489,24317
5323664527,75437,70571
1114819457,64601,17257
8189749723,101347,80809
1635629111,82387,19853
1965246911,47843,41077
210949441,16693,12637
128856053,16001,8053
2092324699,81101,25799
1761458267,98389,17903
5614786063,103991,53993
1200410593,36017,33329
939801209,97117,9677
4121873603,81077,50839
430944593,43499,9907
2254127927,85361,26407
1217986453,66553,18301
6395488423,99181,64483
401289283,35839,11197
1920096863,50263,38201
4070461711,76511,53201
6096364957,98473,61909
3497337799,87959,39761
970389283,36191,26813
2250804113,77249,29137
330540653,21179,15607
432946639,100057,4327
5662855721,80687,70183
922703,4373,211
7505518249,86959,86311
4441534883,99401,44683
162638239,16567,9817
6922133503,96931,71413
3160429499,90523,34913
122519989,22769,5381
2098385321,60821,34501
4755115843,69763,68161
714195971,28663,24917
2548224961,99257,25673
1642314719,72859,22541
3422316991,90163,37957
7344533663,96149,76387
5063427959,76253,66403
510355361,35117,14533
811310153,70019,11587
630158857,29989,21013
1021363891,81533,12527
1712133641,50311,34031
1134013357,36013,31489
66735023,72617,919
1344316277,50923,26399
2027785853,60493,33521
1036566079,41057,25247
828633017,94907,8731
719065019,48497,14827
5450493401,82003,66467
246629941,74759,3299
4257079033,97579,43627
2121780497,74729,28393
3025817987,65213,46399
4316357989,71483,60383
7042841873,102607,68639
466921253,60647,7699
3460904653,67219,51487
6915344699,87151,79349
3201557027,100523,31849
3339624257,98129,34033
315682327,21191,14897
9085218853,100357,90529
3867143543,75941,50923
693143747,28439,24373
3346690579,71129,47051
3177440681,74189,42829
5588289541,101833,54877
3710065189,91541,40529
2025363563,48073,42131
1426940357,75209,18973
1603899631,69653,23027
4892390933,74861,65353
2084350243,76403,27281
504408529,40343,12503
7055226523,89387,78929
127658009,16607,7687
6156586003,86509,71167
757431589,103319,7331
5191126313,96797,53629
4200709393,77801,53993
4895538341,101359,48299
1987286029,52489,37861
2350614313,51347,45779
77513717,18773,4129
3827725483,78007,49069
3987684229,71867,55487
119513509,15467,7727
2384737457,77419,30803
3373042957,77543,43499
718191479,74201,9679
186698221,42929,4349
2483274967,51637,48091
2095313741,61211,34231
3668594753,79357,46229
1982201497,81899,24203
1107739021,89269,12409
3203112287,69911,45817
1060480781,41333,25657
1505106347,61987,24281
77958437,54631,1427
469876819,71399,6581
313142111,31859,9829
837023479,35141,23819
994681301,58763,16927
19371413,31601,613
3966031607,81173,48859
4096546271,94777,43223
577093399,36161,15959
4738268459,96587,49057
7070632553,88817,79609
1808892583,99823,18121
2598343547,98047,26501
1349854433,103811,13003
138901877,24019,5783
4560124091,86729,52579
2758722359,88079,31321
1504408589,56003,26863
1263609727,63977,19751
2561101423,93913,27271
7413617537,91129,81353
515687603,38287,13469
672205229,68099,9871
5599031021,94309,59369
218331727,75209,2903
1546835351,55073,28087
4108385873,75679,54287
4046435317,86243,46919
3608628589,88237,40897
4537117601,70949,63949
1201330183,51407,23369
3164216249,77291,40939
91993037,89227,1031
24111821,25733,937
3136428551,74149,42299
1327713643,48409,27427
7386791761,92593,79777
1121992013,44939,24967
1296829103,40759,31817
5811740219,91381,63599
7396420487,95723,77269
276528151,48779,5669
4615860749,85027,54287
3272014663,65371,50053
7409515973,89977,82349
112728817,102761,1097
5534887,13147,421
4059917651,92707,43793
1877637679,50587,37117
6356646487,86371,73597
3420340169,102679,33311
5184924011,91621,56591
2682693719,56101,47819
1925337707,62347,30881
2083779371,77977,26723
1131631001,66383,17047
1460096207,83477,17491
1172466641,92957,12613
362337509,48049,7541
4865269433,73883,65851
6764651251,85517,79103
238148017,89563,2659
2333906171,90067,25913
15940987,12763,1249
2193675851,78511,27941
229051087,48953,4679
462159881,60091,7691
40515953,44087,919
9197831723,99137,92779
8627042821,104087,82883
2398493371,85909,27919
696211157,33013,21089
1023823609,49201,20809
1335876497,44917,29741
2654061313,77263,34351
316588291,50923,6217
1260200671,40253,31307
35705027,8011,4457
6412981249,104543,61343
956765917,43189,22153
6241172893,79973,78041
3378579163,73331,46073
3191791441,78079,40879
6140535419,87811,69929
2243909939,101383,22133
651931139,66449,9811
6772238281,87679,77239
2597293859,71537,36307
1377939817,98347,14011
4391874731,76777,57203
8249452489,104119,79231
1282816879,61417,20887
763592201,83663,9127
6885469,12101,569
3087350029,78139,39511
2047829149,66529,30781
2313663563,98299,23537
222128591,14929,14879
59177681,7883,7507
5143904089,72481,70969
4842026017,75401,64217
314735891,40387,7793
7421103317,88643,83719
3066641027,93761,32707
5428481893,99607,54499
2361722873,98009,24097
2710352903,87853,30851
1080541519,39397,27427
959425153,86287,11119
8622183631,100999,85369
2380033087,75583,31489
1162427249,50411,23059
452949529,51349,8821
704147933,66877,10529
1822031803,82471,22093
261159953,20357,12829
1302638783,78857,16519
1283975593,92233,13921
4343903,101021,43
2849947987,98809,28843
7281724739,103391,70429
6496643159,102953,63103
3338475269,77267,43207
4718303,4951,953
2618406361,78989,33149
6539590513,88741,73693
593818339,77431,7669
31088641,12959,2399
1458301261,83719,17419
951728249,75289,12641
6316564361,98507,64123
824736541,67807,12163
106228303,80537,1319
98109503,26711,3673
578706187,66373,8719
2082590771,86771,24001
23352223,30367,769
5987917751,102503,58417
217362571,18743,11597
6439479103,81203,79301
753096937,57713,13049
1253452763,97039,12917
532013641,64951,8191
6368068127,85889,74143
3771399647,79133,47659
527497151,102367,5153
563873143,39451,14293
1773788629,91099,19471
1042811213,99023,10531
3133720573,73477,42649
2811385637,76753,36629
7010194777,84559,82903
1187674589,42467,27967
109392383,15679,6977
4320666277,72287,59771
1725691519,62659,27541
3424313327,92153,37159
4612238563,80779,57097
2285370713,90989,25117
7348526957,91079,80683
9898070047,102593,96479
1736274401,49057,35393
1550012141,46229,33529
708656603,90011,7873
10178381,22669,449
4459611433,89269,49957
176272097,54121,3257
6205691731,87739,70729
1044961649,83617,12497
1428265073,77191,18503
4841246653,100811,48023
184645763,15427,11969
1302113933,47149,27617
257067541,30931,8311
3286027579,99761,32939
82660807,11807,7001
425852587,86573,4919
5369665657,99139,54163
2477252287,89113,27799
1292739139,103643,12473
1499147123,98221,15263
2754735497,66809,41233
6030604711,101027,59693
5167137487,84143,61409
313245479,17911,17489
889506769,46153,19273
1676873459,72251,23209
1024361587,40487,25301
2842542151,54013,52627
84135959,50411,1669
1262870099,40039,31541
3178181159,94693,33563
6060909137,95009,63793
57743057,14389,4013
6200660927,87433,70919
4521688393,73943,61151
487668949,90527,5387
4118271727,80863,50929
4383974471,68899,63629
96965023,74189,1307
697016123,98047,7109
4026425203,96181,41863
453344429,27259,16631
647688563,26107,24809
4095741931,73679,55589
5281800583,85999,61417
5011304057,97711,51287
4400301949,66509,66161
414186247,90217,4591
3654166591,68329,53479
273695743,59929,4567
961058897,33827,28411
1573665053,56503,27851
94748603,28703,3301
3464580709,76757,45137
1402596029,77359,18131
6564497543,83117,78979
1027122451,91243,11257
1570678409,61381,25589
828020327,33617,24631
143852509,52253,2753
7380354757,92459,79823
6628897591,90731,73061
494148973,41341,11953
1012783643,52697,19219
281301919,84653,3323
676300771,53089,12739
1913562493,92251,20743
3601243013,67121,53653
4184463103,82279,50857
4892025737,78989,61933
6060219037,95261,63617
1145758703,49367,23209
264583381,50101,5281
7045043,5309,1327
8234282963,101747,80929
1305021079,37547,34757
1729894541,56149,30809
868092503,61043,14221
2052760643,98317,20879
2317230859,55849,41491
573764839,74293,7723
7656159739,91571,83609
2940332429,83701,35129
2048682697,97283,21059
5313207413,90547,58679
862679537,44021,19597
3089914603,85991,35933
141040951,95881,1471
4351625129,103979,41851
4240892189,76963,55103
3350158453,83777,39989
1171639879,87299,13421
6346445327,89413,70979
2916429293,67499,43207
1355013941,41947,32303
3097550887,103393,29959
318009829,42509,7481
1543607953,65761,23473
4159368251,70003,59417
61871473,70549,877
1616280053,40237,40169
1213986853,71089,17077
1149060589,95429,12041
2123261017,94649,22433
1581816839,87679,18041
1489165837,89209,16693
736434563,27329,26947
494376859,31391,15749
6769759889,100829,67141
8846477483,101113,87491
1537738883,48119,31957
455839421,71933,6337
1075678181,49853,21577
1671730703,61667,27109
2609159309,84551,30859
447206047,62311,7177
32610887,9041,3607
1674088301,103409,16189
2969369231,68147,43573
92275237,46769,1973
2717097023,52609,51647
630592507,51347,12281
109433959,14891,7349
854140733,49547,17239
508224931,98627,5153
320201747,49043,6529
3211284577,63131,50867
1913749067,61031,31357
4258724347,90977,46811
687588883,49117,13999
419517463,74159,5657
260837,2393,109
448289939,42089,10651
134092489,46447,2887
4800488221,73823,65027
5661442427,99661,56807
523138669,39509,13241
6231220321,99023,62927
1455050759,60343,24113
316734137,52103,6079
2282804231,49807,45833
729239101,37189,19609
2166411491,79411,27281
3032271791,69709,43499
745973309,33613,22193
471412763,71437,6599
9104641033,98999,91967
1029121889,101863,10103
1224660187,57139,21433
2649161777,88663,29879
1969748009,45557,43237
2569713059,78857,32587
5165982161,76507,67523
1464172343,84143,17401
1007865641,44519,22639
1033891,27943,37
328288237,25189,13033
489213707,24179,20233
3824853301,91183,41947
2528398163,56809,44507
5107717751,76597,66683
23083811,15887,1453
3437816147,97607,35221
2614084537,99839,26183
2485674379,66821,37199
383061559,37781,10139
1244569523,40357,30839
547715479,56941,9619
5833211597,90523,64439
1049822209,70321,14929
12733241,13033,977
8533404977,97499,87523
1463881957,78203,18719
2321419603,83833,27691
818946277,30391,26947
2071828183,60107,34469
5747764241,95651,60091
1542569153,86969,17737
53845097,23689,2273
5257459523,86243,60961
121801949,27739,4391
1003375777,59771,16787
1428481337,67499,21163
447593981,62071,7211
2724895513,60127,45319
6370655573,97843,65111
551857321,97553,5657
1087845809,68777,15817
875744351,44963,19477
4158729877,95233,43669
751656293,58481,12853
4955410093,100379,49367
251061817,75011,3347
5532670229,77017,71837
228935683,44273,5171
148918529,64439,2311
738372143,57287,12889
2617380023,92009,28447
4757972239,83869,56731
810687883,40577,19979
9262067,15619,593
15800387,24421,647
129450829,51349,2521
6635331821,82567,80363
5096013281,91387,55763
504108991,39703,12697
400752113,23041,17393
412566509,81551,5059
7316899267,100511,72797
2844974039,71333,39883
4995916091,72707,68713
6052757351,83939,72109
100171091,33739,2969
2904411439,55639,52201
1545866293,89923,17191
4553167849,80677,56437
1571071279,87481,17959
591963101,35171,16831
2236225697,92801,24097
8734080193,103919,84047
3766515037,88651,42487
1222002437,38153,32029
7094656447,92459,76733
1333134991,52691,25301
4511624207,98963,45589
5333661143,73141,72923
9770855851,104297,93683
641073439,31307,20477
50983741,9067,5623
5815511729,81919,70991
859195933,56197,15289
1967842781,53267,36943
5459703649,74771,73019
2849229989,81971,34759
256241653,18049,14197
4464223499,91813,48623
4716350531,83341,56591
52652701,51977,1013
953339437,47933,19889
6990391,20743,337
4289193173,65867,65119
2783935681,66463,41887
1286202023,38977,32999
255107597,104681,2437
148900489,23497,6337
5437499689,77591,70079
65862053,35089,1877
232921807,20873,11159
684461237,43411,15767
1147838563,38329,29947
2125544689,82793,25673
1369501621,70019,19559
1013695247,33809,29983
1288404913,92671,13903
1022296949,34759,29411
4513048807,76403,59069
803143763,88657,9059
453680509,80683,5623
5853868079,93463,62633
2508388667,96059,26113
4523088533,101663,44491
191763839,77543,2473
2123079383,88069,24107
1074673031,59509,18059
686345501,78341,8761
3125716519,79813,39163
4529838043,95003,47681
7701080447,97429,79043
3845294419,73867,52057
1542030013,41179,37447
30448721,86257,353
395045671,21839,18089
3231052133,76091,42463
119574173,34589,3457
6141756661,96479,63659
49745951,20981,2371
2179924303,78553,27751
6697100783,97213,68891
3576977303,87583,40841
266593501,62861,4241
1766615309,60091,29399
3687395363,97429,37847
4011694471,103723,38677
7677463327,100811,76157
6817604399,98573,69163
336995831,70457,4783
618086681,26449,23369
1480896113,67433,21961
3889837709,75211,51719
4100100031,94649,43319
84350339,49823,1693
8351282299,98143,85093
387803113,26633,14561
135213509,48481,2789
1464386597,53233,27509
117147997,15461,7577
764963369,74507,10267
21510323,29917,719
5305629937,102451,51787
2604584693,98887,26339
8212826473,92467,88819
3993598003,86857,45979
7196911,6967,1033
3276226693,72671,45083
624297977,30091,20747
4273716893,72533,58921
5386685627,78593,68539
7288832413,98563,73951
927159301,45181,20521
3204718019,62207,51517
90675157,27823,3259
3983762591,90641,43951
4586138477,85711,53507
1758610657,78157,22501
1663452251,42737,38923
1816118611,73757,24623
422230937,50951,8287
2561623783,62201,41183
305242447,32359,9433
984831377,39241,25097
3291180073,87557,37589
7353238799,95327,77137
829952177,63389,13093
1625126513,74489,21817
4352184917,79861,54497
6314442601,93557,67493
3048046913,56857,53609
1080126169,56489,19121
6235664707,96053,64919
1856250637,94847,19571
8169511811,96739,84449
3185053967,97441,32687
467246459,31543,14813
143674151,67421,2131
2597288663,95219,27277
666938563,88937,7499
2846491369,99559,28591
1140676301,51941,21961
2707950697,91711,29527
2936711149,85571,34319
5650679831,76343,74017
527126107,75617,6971
770231731,34231,22501
2873284487,53927,53281
7243417529,88493,81853
863272727,71233,12119
1351287149,58313,23173
42990023,52363,821
1510283717,59141,25537
1364427737,94079,14503
2346041353,54497,43049
679484711,50833,13367
515533541,25367,20323
1377617669,43517,31657
1852701049,79621,23269
3403086301,62347,54583
5563902937,82613,67349
2895050021,61483,47087
140017093,93407,1499
5304522253,102181,51913
2946385033,60107,49019
915139877,49459,18503
6789877277,82619,82183
1011368329,66947,15107
6843626903,90401,75703
8132798497,91463,88919
653792407,70429,9283
980068277,73973,13249
136755991,75017,1823
322509433,68927,4679
772203611,79699,9689
5261084597,80621,65257
2490592187,59273,42019
178112899,89101,1999
3952528669,82549,47881
5679904259,80387,70657
259171447,100493,2579
3932728253,73961,53173
3317807993,67651,49043
3703663169,73127,50647
562989071,96221,5851
162530267,13577,11971
66503683,45833,1451
4224758639,81119,52081
561548027,24359,23053
3978380927,103801,38327
1614130787,42953,37579
855345037,32051,26687
1967330273,52363,37571
172140847,23159,7433
1949054621,47819,40759
283505909,53401,5309
1239081581,95971,12911
764321153,70373,10861
9744106303,102761,94823
154623787,19087,8101
4334914967,82903,52289
7907023409,99709,79301
5242386001,79777,65713
1569726391,47699,32909
2343858641,58789,39869
47568029,9199,5171
23065499,52541,439
6131914891,103841,59051
3671638877,83471,43987
1308274181,52973,24697
3469025941,92107,37663
626120227,103099,6073
592228639,60413,9803
1263627929,62983,20063
5349146239,90481,59119
1115512487,45481,24527
64038763,93761,683
84148123,46723,1801
4249698007,73727,57641
2673672653,54577,48989
3465299963,65239,53117
1079940143,86209,12527
2485332077,77249,32173
2344353283,75793,30931
1024893871,84653,12107
6202740469,94541,65609
3137083121,94057,33353
58276513,40163,1451
8369314687,91571,91397
2688565699,57383,46853
4554504293,71261,63913
908081519,43207,21017
2951759543,83579,35317
311086073,39373,7901
1586520317,94273,16829
141181121,75377,1873
603180983,34501,17483
382286693,97547,3919
2517043201,94169,26729
2837914637,78593,36109
1386055109,86851,15959
158505367,18433,8599
1799931737,59113,30449
1730055211,41669,41519
2972890903,75037,39619
360434479,56681,6359
1748067427,98867,17681
2999534899,94793,31643
31616303,5869,5387
4979903563,98947,50329
6621787057,85607,77351
378713723,25219,15017
1583394173,47059,33647
8381472083,93827,89329
6049405093,82847,73019
434809579,65101,6679
158848147,22307,7121
5089827137,102191,49807
289818317,17971,16127
5061002549,89561,56509
1473058633,87251,16883
7532387747,101873,73939
41830993,95287,439
1928035819,70297,27427
662669141,36899,17959
3165505547,91943,34429
6174051203,79621,77543
1854439357,83267,22271
1438782833,62477,23029
5290886231,84523,62597
2071522169,58549,35381
8075035931,100153,80627
1472315489,60497,24337
69390259,12487,5557
867652427,52967,16381
2594129047,68903,37649
5516864671,80761,68311
4319756863,66701,64763
389204159,23561,16519
5471161303,77929,70207
2150788361,53453,40237
2747634151,75707,36293
557627843,52453,10631
8819623,87323,101
881902181,30559,28859
887524531,56671,15661
101041163,11311,8933
7906214441,96763,81707
830244689,29059,28571
2662707169,66463,40063
4643877241,83243,55787
1428179239,38933,36683
3899198213,77137,50549
3318181859,65867,50377
792574091,102149,7759
582244787,56821,10247
2460688037,90911,27067
1564671727,82217,19031
590988613,58151,10163
4370599979,102253,42743
6810251347,102359,66533
878737603,38201,23003
5633470229,92639,60811
1788629729,48871,36599
2036104957,62417,32621
129026831,25759,5009
2083022111,56269,37019
807582679,91139,8861
1347179947,54779,24593
9456643531,101489,93179
4241606779,73477,57727
3140013311,96911,32401
9876934909,104393,94613
4679519951,103867,45053
74774533,11689,6397
5334157051,93761,56891
8705276179,96931,89809
215198927,22541,9547
2662609471,101483,26237
5180297119,96179,53861
290910229,65981,4409
1580357137,81173,19469
1098694771,51133,21487
636675679,71129,8951
3585819683,73939,48497
773319161,28579,27059
505360087,69389,7283
720097727,39791,18097
2402696539,89891,26729
1555259777,104471,14887
1196766533,97879,12227
119309887,96451,1237
4423176353,67409,65617
352037531,25849,13619
6337533569,87151,72719
5140840603,93967,54709
6441171907,99707,64601
2138123527,86239,24793
93896063,21143,4441
3037833439,72019,42181
226376009,36007,6287
1571461883,51749,30367
2253792529,97571,23099
1688238887,58169,29023
183914063,60083,3061
6854677987,96557,70991
1811573903,44059,41117
598437289,41263,14503
1725898249,68687,25127
1461629909,46687,31307
5698627777,77323,73699
3905307449,62753,62233
1029027617,102503,10039
3373230557,80953,41669
7354768853,99173,74161
240119219,20173,11903
5707010629,91127,62627
5503304887,92311,59617
5660753023,85087,66529
926099477,37087,24971
1805438447,88951,20297
3384501949,94331,35879
606889,9949,61
901465463,73571,12253
3718085141,90107,41263
1722033763,74357,23159
3065235827,60293,50839
836238803,46877,17839
429715283,76421,5623
6459077917,84697,76261
2318601001,83101,27901
1962659147,100151,19597
2014847213,67003,30071
1800759997,81619,22063
5306697163,82189,64567
298706701,23143,12907
2606947879,62753,41543
1616364917,78157,20681
392275579,43093,9103
4920380251,80621,61031
1065075307,40471,26317
588415691,29059,20249
556102369,56417,9857
1921599997,88321,21757
373491353,97441,3833
266202767,59407,4481
2636996867,66643,39569
2841923501,68281,41621
4219987099,66617,63347
4590497381,99839,45979
4487345141,75937,59093
4951037617,79411,62347
5353519063,73961,72383
361343837,78707,4591
2061397193,104327,19759
36292801,10709,3389
239895547,53897,4451
3781080767,77239,48953
3425709863,86353,39671
4095812621,81931,49991
4233526777,88729,47713
387385709,70039,5531
975231841,99119,9839
1171611601,50131,23371
6012743479,85361,70439
2079649067,60017,34651
2188926587,68897,31771
850562123,97777,8699
794559919,67801,11719
1788697387,87037,20551
2263650523,62207,36389
154134481,89561,1721
7115878381,85109,83609
5902472021,96293,61297
255524681,29027,8803
8352477821,101603,82207
201962407,25633,7879
73985693,22013,3361
2546719171,51941,49031
151132243,63421,2383
1401831601,49921,28081
136095397,33863,4019
536756923,25583,20981
198189679,94421,2099
9032635607,104119,86753
353888569,19961,17729
582530353,54631,10663
1664022779,46997,35407
4148040691,76283,54377
5900312039,95873,61543
2227837327,99497,22391
1524610873,41737,36529
2406940433,71633,33601
3702672989,77431,47819
187655393,52727,3559
5664368747,95813,59119
1389978773,66797,20809
7361749303,93377,78839
9090842027,95479,95213
1854257621,85889,21589
1102637083,72671,15173
2286743957,79903,28619
2935608541,86783,33827
1567647337,67307,23291
2913925991,76757,37963
270790963,29437,9199
190545349,31079,6131
5661869,20149,281
5319846919,97303,54673
4848589,72367,67
5054511899,72923,69313
3394644923,72139,47057
39679333,16651,2383
1364672879,51749,26371
5264703551,93683,56197
1674409427,102329,16363
1837888067,104717,17551
3326402281,93683,35507
6098014387,83641,72907
38910349,69857,557
3465743381,97883,35407
3602622511,62081,58031
3626916229,67391,53819
3091303031,77591,39841
1859290057,87221,21317
476901899,37139,12841
852212797,35537,23981
3028370717,87553,34589
3224683733,97561,33053
2904721,1753,1657
2668950917,66569,40093
1109525537,57839,19183
9280690103,97847,94849
877885949,43133,20353
3660918353,70867,51659
322883389,22543,14323
2088396853,104561,19973
1729498591,89989,19219
5485213441,75211,72931
3047761793,73637,41389
1154834827,50021,23087
3364309519,101693,33083
266414809,23633,11273
7690544089,92779,82891
1081623343,50821,21283
4762151413,87683,54311
1092438799,75617,14447
6373554947,88007,72421
6376410307,82471,77317
800522251,37511,21341
142231291,39323,3617
276907453,84967,3259
33780431,10957,3083
1020248309,55331,18439
3491829641,95153,36697
194040667,34843,5569
266217173,75437,3529
372881891,55829,6679
3167706229,92189,34361
525251801,53147,9883
2334438289,50587,46147
2894954017,90731,31907
4982611001,83563,59627
3423179699,101107,33857
59166983,9007,6569
6615561529,103067,64187
106318571,10559,10069
5025562939,100057,50227
1864818533,92671,20123
50625053,62423,811
4433472851,100153,44267
3380131187,84131,40177
3687910097,67213,54869
499696217,102797,4861
80033287,12791,6257
1139154013,58129,19597
168353753,32507,5179
184682569,56773,3253
955535683,70379,13577
4020660409,72227,55667
4727221669,96911,48779
1518714749,79777,19037
2688364099,75029,35831
290432867,36871,7877
45931733,7789,5897
56929259,33547,1697
767729813,36781,20873
7026685933,84967,82699
7792493029,96517,80737
3965090527,71483,55469
3004699279,68863,43633
4493273749,68371,65719
380693773,60649,6277
166800289,32971,5059
638990771,74797,8543
371412331,69959,5309
264622327,74353,3559
659252669,55921,11789
1360256477,40813,33329
520210391,63853,8147
5299592743,79589,66587
297539731,55897,5323
495870187,27431,18077
220308509,16141,13649
871722427,33617,25931
1860782219,57679,32261
8539533089,94513,90353
607375213,47087,12899
2742132343,79273,34591
2374886147,52861,44927
5155583963,89443,57641
3157196059,59443,53113
2551505249,65881,38729
688700281,39761,17321
1909301227,52579,36313
224332993,36341,6173
3592788359,86923,41333
6513887503,100447,64849
456539911,61223,7457
1678332277,92567,18131
3078146989,98909,31121
3318093001,68699,48299
3644877773,65413,55721
139170799,18353,7583
72848801,13171,5531
1345102487,66271,20297
163066223,71867,2269
2845409297,82031,34687
746475953,84991,8783
19806733,77069,257
6372922159,83873,75983
2378878043,81667,29129
951887029,62653,15193
10003337219,102103,97973
83579981,33797,2473
1323675319,81043,16333
5572246663,90971,61253
23880811,24443,977
4205587583,100207,41969
3383593441,65557,51613
8538817853,95717,89209
3469695353,64621,53693
5367260333,80909,66337
123001201,55381,2221
8676976379,99119,87541
1425022307,59797,23831
225298891,101807,2213
3000084049,86311,34759
116645491,18583,6277
384362701,20507,18743
2430216097,70949,34253
289042379,40693,7103
7938671011,95747,82913
1841014717,86869,21193
5237169593,87691,59723
597830627,59981,9967
493387721,73607,6703
1677764513,75941,22093
482210527,44203,10909
6053462761,94723,63907
7735382113,94117,82189
271827307,49253,5519
4553157517,87257,52181
1213083119,82349,14731
102045059,46237,2207
798108859,100937,7907
5543314453,95857,57829
1955059,41597,47
150527173,97177,1549
130840849,72649,1801
110005943,17683,6221
69665179,48751,1429
313814401,43543,7207
1955430913,48593,40241
1666579501,41143,40507
7049767339,98663,71453
5882564837,82457,71341
2888164739,65579,44041
704567137,70183,10039
6796008547,91493,74279
13505419,70709,191
1426846957,50957,28001
73351661,102019,719
1111673117,62633,17749
3081524987,57727,53381
1513482293,103387,14639
853589171,87181,9791
1370441939,72923,18793
2808271651,91591,30661
115207,5009,23
470028941,50051,9391
2757616523,70457,39139
576526981,50207,11483
152377543,87523,1741
1783443271,93683,19037
8844209467,98711,89597
1729420519,50593,34183
6741139211,86291,78121
2037823883,52189,39047
1607440379,92921,17299
3134202667,89849,34883
684476257,32783,20879
729639347,31667,23041
6373693871,80141,79531
1769814883,63913,27691
203932591,21179,9629
13335229,17341,769
2900657,2927,991
902593,5749,157
87860891,49277,1783
60378139,74449,811
133518109,69073,1933
503359223,30631,16433
97235,19447,5
3986085749,77069,51721
94684477,92737,1021
569662879,57781,9859
36512809,9067,4027
4773883297,75041,63617
206238757,77041,2677
2447467573,85513,28621
416908439,76511,5449
2409863167,65179,36973
9176470321,98779,92899
67211167,63347,1061
3630445457,65599,55343
1877134477,98729,19013
2637770351,76753,34367
4098160961,93889,43649
841750909,53017,15877
2053031467,57413,35759
837985699,93913,8923
596586689,45131,13219
8185964747,98887,82781
272248579,24847,10957
7588472081,95021,79861
2011660087,85229,23603
1007102003,98321,10243
2961571331,91291,32441
7722263749,100549,76801
387528373,56417,6869
5599597229,82387,67967
1139180351,43399,26249
905035699,98663,9173
1022165063,37117,27539
7745769743,97283,79621
4850686409,84467,57427
3350181937,58049,57713
1578341137,55127,28631
2515548527,56909,44203
1874284649,84913,22073
696234533,63647,10939
634382117,60689,10453
4752503471,88681,53591
613853,36109,17
1608469087,81727,19681
6439094149,93281,69029
5599065163,88037,63599
489555139,26111,18749
4493922751,69371,64781
1000126249,99347,10067
4114407379,66629,61751
1713721673,69463,24671
5962027957,84533,70529
1395451327,58699,23773
7977938803,95479,83557
2751608383,89591,30713
546417259,80819,6761
5966438089,79841,74729
7774367893,92353,84181
1198754741,38069,31489
6084603683,86027,70729
1856571131,98143,18917
3404264141,94993,35837
811213609,71719,11311
1828509203,77647,23549
1116856927,81457,13711
5547795943,97843,56701
7844758211,97843,80177
300478117,85049,3533
19490389,12899,1511
6414536617,87797,73061
7418206079,98887,75017
248825261,24469,10169
38538697,62869,613
7656331183,101977,75079
172941793,17341,9973
2037278393,52981,38453
1451340029,44647,32507
6774321553,103613,65381
600295981,90121,6661
933167,3631,257
43509383,25639,1697
622975123,39983,15581
73220941,26141,2801
8695181371,100213,86767
